,LootCategory,id,PartType,CardText_CardPriority,CardText_Text,CardText_Color,Manufacturer,DispName,CostMod,RarityMod,Priority,TechMod,AttrMod_Damage_Scale,LinkedPrefix,AttrMod_Recoil_PreAdd,AttrMod_FireRate_PreAdd,AttrMod_ClipSize_Scale,CardMod_Damage,CardMod_Recoil,CardMod_FireRate,CardMod_ClipSize,AttrMod_WeaponLevel_PreAdd,AttrMod_AccRegen_Scale,AttrMod_AccMax_Scale,AttrMod_AccMin_Scale,AttrMod_Recoil_Scale,AttrMod_Spread_Scale,TitleText,AttrMod_ReloadSpeed_Scale,CardMod_Spread,AttrMod_FireRate_Scale,AttrMod_Knockback_Scale,AttrMod_ReloadSpeed_PreAdd,CardMod_ReloadSpeed,AttrMod_ProjectileCount_PreAdd,CardMod_ProjectileCount,AttrMod_CritBonus_Scale,CardMod_CritBonus,TitleAddend,AttrMod_ClipSize_PreAdd,AttrMod_MeleeDamage_Scale,LinkedTitle,Tech1_TechLevel,Tech1_LinkedPrefix,Tech1_TechType,Tech1_ProcChance,Tech1_TechCost,Tech1_Bullet,Tech2_TechLevel,Tech2_LinkedPrefix,Tech2_TechType,Tech2_ProcChance,Tech2_TechCost,Tech2_Bullet,Tech3_TechLevel,Tech3_LinkedPrefix,Tech3_TechType,Tech3_ProcChance,Tech3_TechCost,Tech3_Bullet,Tech4_TechLevel,Tech4_LinkedPrefix,Tech4_TechType,Tech4_ProcChance,Tech4_TechCost,Tech4_Bullet,AttrMod_BurstCount_PreAdd,AttrMod_ProjectileCount_Scale,CardMod_BurstCount,AttrMod_MeleeDamage_PreAdd,CardMod_MeleeDamage,AttrMod_ProjectileCount_PostAdd,AttrMod_CritBonus_PreAdd,AttrMod_AmmoRegen_PostAdd,CardMod_AmmoRegen,AttrMod_ZoomEndFOV_Scale,CardMod_ZoomEndFOV,AttrMod_AccMin_PreAdd,AttrMod_DamageNormalized_Scale,AttrMod_HealthRegen_PostAdd,AttrMod_ShotCost_PreAdd,AttrMod_HealthRegen_PreAdd,CardMod_HealthRegen,AttrMod_ProjectileSpeed_Scale,CardMod_ProjectileSpeed,HelpText,AttrMod_BurstCount_Scale,AttrMod_Spread_PreAdd,AttrMod_AccRegen_PreAdd,AttrMod_AccMax_PostAdd,AttrMod_Knockback_PreAdd,AttrMod_AmmoRegen_Scale,AttrMod_ShotCost_Scale,DamageType,AttrMod_Radius_PreAdd,Spawn,AttrMod_CoolRate_Scale,AttrMod_CoolDelay_Scale
grip5,repeater_pistol,g025,Grip,,,,Hyperion,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
body1,repeater_pistol,f013,Body,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,-0.08,,,,,,,,,,,,,,,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
body2,repeater_pistol,f014,Body,,,,,,WeaponPartCost1_Common,WeaponPartRarity2_Uncommon,,,0.1,,,,,,,,,,,,,0.3,,RF,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
body3,repeater_pistol,f015,Body,,,,,,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,,2,-0.15,,,,,,,,,,,,,-0.3,,TK,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
body3_Tediore_Protector,repeater_pistol,f016,Body,,,,Tediore,,WeaponPartCost6_Legendary,WeaponPartRarity3_Uncommoner,,3,0.25,,,,,,,,,,,,,-0.3,,PRO,,,-0.3,,,,,,,,,,,t046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3,,,,,,,,,,,,,,,,,,,,,,,
body4,repeater_pistol,f017,Body,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,,0.2,,,,,,,,,,,,,0.5,,HRD,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barrel0,repeater_pistol,b017,Barrel,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,-0.13,,,,,,,,,,,-0.5,0.12,-0.12,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barrel1,repeater_pistol,b018,Barrel,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barrel2,repeater_pistol,b019,Barrel,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,0.15,,,,,,,,,,,-0.2,0.2,0.2,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barrel3,repeater_pistol,b020,Barrel,,,,,,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,,2,0.1,,,,,,,,,,,-0.3,-0.3,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barrel4,repeater_pistol,b021,Barrel,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,1,0.3,,,,,,,,,,,-0.1,-0.4,0.35,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barrel4_Torgue_Violator,repeater_pistol,b022,Barrel,,,,Torgue,,WeaponPartCost6_Legendary,WeaponPartRarity3_Uncommoner,,2,-1.0,,,,,,,,,,,,,2.0,,,,,-2.0,,,,2,,,,,,,t047,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barrel5,repeater_pistol,b023,Barrel,,,,,,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,,,0.15,,,,,,,,,,,-0.4,-1.5,-0.5,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mag1,repeater_pistol,m013,Magazine,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mag2,repeater_pistol,m014,Magazine,,,,,,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mag2a,repeater_pistol,m015,Magazine,,,,,,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mag3_Vladof_Rebel,repeater_pistol,m016,Magazine,,,,Vladof,,WeaponPartCost6_Legendary,WeaponPartRarity2_Uncommon,,,0.12,,,,,,,,,,,,,,,,-0.15,,-0.2,,,,,,,,6,22,,t048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sight1,repeater_pistol,z013,Sight,,,,,,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1,,,,,,,,,,,,,,,,,,,,,
sight2,repeater_pistol,z014,Sight,,,,,,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,2,,,,,,,,,,,,,,,,,,,,,
sight3,repeater_pistol,z015,Sight,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,3,,,,,,,,,,,,,,,,,,,,,
sight4,repeater_pistol,z016,Sight,,,,,,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,,,,p017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,4,,,,,,,,,,,,,,,,,,,,,
sight5,repeater_pistol,z017,Sight,,,,,,WeaponPartCost5_VeryRare,WeaponPartRarity5_VeryRare,,1,,p017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,5,,,,,,,,,,,,,,,,,,,,,
sight5_Hyperion_Invader,repeater_pistol,z018,Sight,,,,Hyperion,,WeaponPartCost6_Legendary,WeaponPartRarity4_Rare,,1,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,t043,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,-3.0,4,,,,,,,,,,,,,,,,,,,,,
sight_none,repeater_pistol,z019,Sight,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KromsSidearm_barrel5,repeater_pistol,u014,Barrel,,,,Atlas,,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,,5,,p018,,,,,,,,,,-0.4,-0.75,,-1.3,,,,-2,,,,,,,,,,,t049,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KromsSidearm_Material,repeater_pistol,u015,Material,,,,Atlas,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,1,0.19,,0.11,-0.05,0.15,3,3,3,3,1,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LadyFinger_barrel1,repeater_pistol,u016,Barrel,,,,Hyperion,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,0.15,p018,,,,,,,,,,,-0.2,,-0.2,,,,,,,,,,,5,,,,t050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
LadyFinger_Material,repeater_pistol,u017,Material,,,,Hyperion,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,1,,,,,,,3,,,,,,-0.5,-0.7,-0.7,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TheDove_barrel4,repeater_pistol,u018,Barrel,,,,Dahl,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,1,,p018,,,,,,,,,,-0.1,-0.4,0.1,-0.3,,,,,,,,,,,,,,,t051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,
TheDove_Material,repeater_pistol,u019,Material,,,,Dahl,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Cold,machine_pistol,p077,Prefix,,,,,Cold,WeaponPartCost1_Common,WeaponPartRarity1_Common,4,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Quality1_Mean,machine_pistol,p078,Prefix,,,,,Mean,WeaponPartCost1_Common,WeaponPartRarity1_Common,1.1,1,0.06,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Quality2_Grim,machine_pistol,p079,Prefix,,,,,Grim,WeaponPartCost1_Common,WeaponPartRarity1_Common,1.3,1,0.09,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Quality3_Vile,machine_pistol,p080,Prefix,,,,,Vile,WeaponPartCost1_Common,WeaponPartRarity1_Common,1.6,1,0.12,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title__MachinePistol,machine_pistol,t052,Title,,,,,Machine Pistol,WeaponPartCost1_Common,WeaponPartRarity1_Common,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title_AccuracyLow1_Fury,machine_pistol,t053,Title,,,,,Fury,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,1.6,1,,,,,0.3,,,2,2,,,,,,0.6,,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title_Damage1_Torment,machine_pistol,t054,Title,,,,,Torment,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,2.4,3,0.1,,,,,2,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title_Firerate1_Rage,machine_pistol,t055,Title,,,,,Rage,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,3.4,,,,,,,,,,,,,,,1,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_Hyperion1_Reaper,machine_pistol,t056,Title,10,Slice Slice,DC4646,,Reaper,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_SandS1_Thanatos,machine_pistol,t057,Title,10,"Big Tony says ""Hi""",DC4646,,Thanatos,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_Vladof1_Vengence,machine_pistol,t058,Title,10,Vengeance is Yours,DC4646,,Vengeance,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleU_NineToes_TheClipper,machine_pistol,t059,Title,5,Don't drop it... might lose a toe.,DC4646,,The Clipper,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc1_Hyperion_Reaper,machine_pistol,a043,Accessory,,,,Hyperion,,WeaponPartCost6_Legendary,WeaponPartRarity3_Uncommoner,,,,,,,,,,,,,,,,,-0.25,,,,-0.25,,,,,,,,,,,t056,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,0.6,4,,,,,,,,,,,,,,,
acc2_Cold,machine_pistol,a044,Accessory,,,,,,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,,4,0.7,p077,,,,,,,,,1,,,-1,,,,,,2,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,1,,,,,,,,,,,,,
acc2_Rage,machine_pistol,a045,Accessory,,,,,,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,t055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barrel5_Vladof_Vengence,machine_pistol,b024,Barrel,,,,Vladof,,WeaponPartCost6_Legendary,WeaponPartRarity2_Uncommon,,1,0.15,,,,,,,,,,,-0.4,-0.75,-0.5,-1.3,,,,,,,,,,,,55,1,,t058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shield bypass,,,,,,,,,,,,
body5,machine_pistol,f018,Body,,,,,,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,,,,,,,,,,,,,,,,,,TMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grip2,machine_pistol,g026,Grip,,,,Vladof,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grip3,machine_pistol,g027,Grip,,,,SandS Munitions,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grip5,machine_pistol,g028,Grip,,,,Hyperion,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mag2,machine_pistol,m017,Magazine,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mag3,machine_pistol,m018,Magazine,,,,,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mag3_SandS_Thanatos,machine_pistol,m019,Magazine,,,,SandS Munitions,,WeaponPartCost6_Legendary,WeaponPartRarity4_Rare,,,,,,,,,,,,,,,,-0.2,,,-0.25,,,,,,,,,,88,30,,t057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TheClipper_acc5_Incendiary,machine_pistol,u020,Accessory,,,,Vladof,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,6,-0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,p031,Incendiary,30,4,y003,9,p032,Incendiary,15,4,y003,12,p033,Incendiary,15,5,y003,15,p034,Incendiary,10,5,y003,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TheClipper_Material,machine_pistol,u021,Material,,,,Vladof,,WeaponPartCost1_Common,WeaponPartRarity1_Common,,,,p018,,,,,,3,,,,,,,0.5,,-0.3,,,,,,,,,,,,,t059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Acc1_Relentless,patrol_smg,p081,Prefix,,,,,Relentless,WeaponPartCost1_Common,WeaponPartRarity1_Common,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Acc2_Ruthless,patrol_smg,p082,Prefix,,,,,Ruthless,WeaponPartCost1_Common,WeaponPartRarity1_Common,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Barrel3_Twisted,patrol_smg,p083,Prefix,,,,,Twisted,WeaponPartCost1_Common,WeaponPartRarity4_Rare,4.8,,0.5,,,,0.5,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Basic1_Patrol,patrol_smg,p084,Prefix,,,,,Patrol,WeaponPartCost1_Common,WeaponPartRarity1_Common,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Quality1_Violent,patrol_smg,p085,Prefix,,,,,Violent,WeaponPartCost1_Common,WeaponPartRarity1_Common,1.1,1,0.06,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Quality2_Hostile,patrol_smg,p086,Prefix,,,,,Hostile,WeaponPartCost1_Common,WeaponPartRarity1_Common,1.3,1,0.09,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prefix_Quality3_Malevolent,patrol_smg,p087,Prefix,,,,,Malevolent,WeaponPartCost1_Common,WeaponPartRarity1_Common,1.6,1,0.12,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title__SMG,patrol_smg,t060,Title,,,,,SMG,WeaponPartCost1_Common,WeaponPartRarity1_Common,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title_Damage1_Bruiser,patrol_smg,t061,Title,,,,,Bruiser,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,2.1,,0.15,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title_Firerate1_Stinger,patrol_smg,t062,Title,,,,,Stinger,WeaponPartCost2_Uncommon,WeaponPartRarity2_Uncommon,2.5,,,,,,,,2,2,,,,,,-0.15,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title_LowAccuracy1_Anarchy,patrol_smg,t063,Title,,,,,Anarchy,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,2.8,,,,,,0.3,,,,2,,,,,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title_Mag1_Thumper,patrol_smg,t064,Title,,,,,Thumper,WeaponPartCost1_Common,WeaponPartRarity1_Common,2.8,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_Dahl1_Wildcat,patrol_smg,t065,Title,5,The ultimate close quarters feline.,DC4646,,Wildcat,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_Hyperion1_Bitch,patrol_smg,t066,Title,10,Smack 'em.,DC4646,,Bitch,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_Maliwan1_HellFire,patrol_smg,t067,Title,10,We don't need no water...,DC4646,,Hellfire,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_Tediore1_Savior,patrol_smg,t068,Title,10,Hallelujah,DC4646,,Savior,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleM_Torgue1_Gasher,patrol_smg,t069,Title,10,Tear it up,DC4646,,Gasher,WeaponPartCost1_Common,WeaponPartRarity6_Legendary,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleU_Bonehead_BoneShredder,patrol_smg,t070,Title,5,The lead wind blows,DC4646,,Bone Shredder,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TitleU_Retail_TheSpy,patrol_smg,t071,Title,5,I spy with my little eye...,DC4646,,The Spy,WeaponPartCost0_Cheap,WeaponPartRarity4_Rare,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc1_Relentless,patrol_smg,a046,Accessory,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,,,p081,,,,,,2,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc2_Ruthless,patrol_smg,a047,Accessory,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,,,p082,,,,,2,,,,,,,-0.45,,,-0.53,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc2_Vector,patrol_smg,a048,Accessory,,,,,,WeaponPartCost4_Rare,WeaponPartRarity4_Rare,,,,,,,,,,,,,,,,-2,,,-0.53,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc3_Corrosive,patrol_smg,a049,Accessory,,,,,,WeaponPartCost3_Uncommoner,WeaponPartRarity3_Uncommoner,,6,-0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,p023,Corrosive,25,12,y001,9,p024,Corrosive,10,12,y001,12,p025,Corrosive,10,20,y001,15,p026,Corrosive,20,12,y001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
